date,open,close,low,high,volume,money,change,label

08/09/2012,35.99,37.46,35.96,37.68,"39,202,100","1,452,231,000",3.91 %,36.58

08/10/2012,37.10,36.58,36.23,37.10,"30,588,800","1,117,967,000",-2.35 %,36.13

08/13/2012,36.37,36.13,36.12,36.66,"15,126,600","550,832,000",-1.23 %,36.41

08/14/2012,36.16,36.41,35.66,36.88,"19,404,300","703,445,000",0.77 %,36.12

08/15/2012,36.57,36.12,36.00,36.76,"12,994,500","471,538,000",-0.80 %,35.26

08/16/2012,36.11,35.26,35.19,36.25,"17,048,800","607,694,000",-2.38 %,34.16

08/17/2012,35.26,34.16,33.50,35.44,"33,085,100","1,132,208,000",-3.12 %,34.85

08/20/2012,34.16,34.85,33.81,35.01,"17,823,100","614,930,000",2.02 %,35.30

08/21/2012,34.88,35.30,34.81,35.87,"17,396,800","616,538,000",1.29 %,34.60

08/22/2012,35.39,34.60,34.40,35.40,"15,301,700","530,816,000",-1.98 %,34.42

08/23/2012,34.61,34.42,33.91,34.88,"16,022,300","548,972,000",-0.52 %,34.20

08/24/2012,34.25,34.20,33.92,34.61,"11,969,900","411,485,000",-0.64 %,34.22

08/27/2012,34.20,34.22,33.89,34.51,"14,292,600","489,691,000",0.06 %,33.91

08/28/2012,34.22,33.91,33.90,34.60,"14,134,800","484,028,000",-0.91 %,33.06

08/29/2012,33.80,33.06,33.01,33.85,"15,713,600","523,766,000",-2.51 %,32.48

08/30/2012,32.84,32.48,31.93,33.19,"21,802,500","706,962,000",-1.75 %,32.57

08/31/2012,32.45,32.57,32.26,32.99,"9,485,900","311,105,000",0.28 %,33.89

09/03/2012,33.02,33.89,33.02,34.15,"20,817,700","703,077,000",4.05 %,33.53

09/04/2012,34.29,33.53,33.29,34.50,"19,561,000","663,000,000",-1.06 %,33.47

09/05/2012,33.42,33.47,33.05,33.65,"11,089,200","370,140,000",-0.18 %,33.50

09/06/2012,33.50,33.50,32.97,33.78,"10,048,200","335,036,000",0.09 %,34.70

09/07/2012,33.80,34.70,33.58,35.49,"33,946,100","1,174,298,000",3.58 %,34.43

09/10/2012,34.75,34.43,34.23,34.91,"20,881,100","722,367,000",-0.78 %,34.41

09/11/2012,34.45,34.41,34.05,34.45,"13,345,300","456,189,000",-0.06 %,34.41

09/12/2012,34.60,34.41,34.10,34.80,"12,817,800","441,142,000",0.00 %,34.33

09/13/2012,34.37,34.33,34.23,34.61,"10,035,400","345,437,000",-0.23 %,34.62

09/14/2012,34.50,34.62,34.12,34.74,"14,317,300","493,846,000",0.84 %,33.70

09/17/2012,34.60,33.70,33.70,34.60,"15,776,600","537,354,000",-2.66 %,33.30

09/18/2012,33.55,33.30,33.27,33.70,"8,819,100","294,848,000",-1.19 %,32.85

09/19/2012,33.33,32.85,32.55,33.49,"18,757,300","615,283,000",-1.35 %,32.23

09/20/2012,32.85,32.23,32.20,32.90,"14,082,700","457,192,000",-1.89 %,32.53

09/21/2012,32.15,32.53,32.06,32.68,"9,435,100","305,967,000",0.93 %,32.65

09/24/2012,32.38,32.65,32.01,32.86,"11,856,100","386,191,000",0.37 %,32.86

09/25/2012,32.60,32.86,32.45,33.26,"11,411,000","375,828,000",0.64 %,32.38

09/26/2012,32.91,32.38,32.35,33.08,"10,572,700","345,371,000",-1.46 %,33.30

09/27/2012,32.39,33.30,32.35,33.41,"16,743,100","553,207,000",2.84 %,33.90

09/28/2012,33.15,33.90,33.05,33.95,"20,959,000","705,990,000",1.80 %,33.00

10/08/2012,33.92,33.00,32.80,33.99,"15,025,300","499,327,000",-2.65 %,33.59

10/09/2012,33.10,33.59,33.10,33.77,"13,302,300","445,938,000",1.79 %,33.59

10/10/2012,33.65,33.59,33.18,33.77,"13,040,900","436,490,000",0.00 %,33.30

10/11/2012,33.48,33.30,33.26,33.68,"11,117,000","371,854,000",-0.86 %,33.37

10/12/2012,33.37,33.37,33.21,33.70,"7,781,500","260,173,000",0.21 %,34.67

10/15/2012,34.55,34.67,34.18,34.99,"38,019,300","1,312,442,000",3.90 %,35.05

10/16/2012,34.67,35.05,34.60,35.73,"39,433,000","1,388,077,000",1.10 %,34.90

10/17/2012,35.21,34.90,34.54,35.35,"22,975,200","802,397,000",-0.43 %,35.24

10/18/2012,35.00,35.24,34.97,35.84,"27,047,800","957,454,000",0.97 %,35.13

10/19/2012,35.43,35.13,34.90,35.58,"17,909,000","630,691,000",-0.31 %,35.00

10/22/2012,35.04,35.00,34.77,35.23,"15,676,400","548,014,000",-0.37 %,34.05

10/23/2012,35.00,34.05,34.01,35.10,"22,904,100","788,721,000",-2.71 %,34.09

10/24/2012,34.05,34.09,34.00,34.38,"13,771,600","470,430,000",0.12 %,34.12

10/25/2012,34.17,34.12,33.97,34.51,"13,351,700","457,186,000",0.09 %,33.58

10/26/2012,34.19,33.58,33.39,34.39,"18,568,300","627,650,000",-1.58 %,33.69

10/29/2012,33.60,33.69,33.26,33.80,"11,320,800","379,667,000",0.33 %,33.70

10/30/2012,33.71,33.70,33.22,33.90,"16,948,000","569,793,000",0.03 %,33.60

10/31/2012,33.68,33.60,33.25,33.68,"13,039,400","436,277,000",-0.30 %,34.60

11/01/2012,33.68,34.60,33.55,34.70,"24,806,200","850,075,000",2.98 %,34.45

11/02/2012,34.65,34.45,34.21,34.67,"16,339,900","562,599,000",-0.43 %,33.69

11/05/2012,34.45,33.69,33.64,34.54,"19,669,700","666,265,000",-2.21 %,33.02

11/06/2012,33.70,33.02,32.71,33.75,"26,430,000","872,442,000",-1.99 %,33.13

11/07/2012,33.02,33.13,32.86,33.20,"11,201,700","370,119,000",0.33 %,32.72

11/08/2012,32.94,32.72,32.63,33.13,"12,462,200","409,152,000",-1.24 %,32.73

11/09/2012,32.69,32.73,32.55,32.85,"9,459,700","309,545,000",0.03 %,32.36

11/12/2012,32.75,32.36,32.00,32.92,"17,390,300","563,467,000",-1.13 %,32.02

11/13/2012,32.37,32.02,31.87,32.38,"12,477,500","399,384,000",-1.05 %,32.64

11/14/2012,32.05,32.64,31.96,32.64,"10,820,500","349,820,000",1.94 %,32.10

11/15/2012,32.50,32.10,32.07,32.50,"8,139,800","262,390,000",-1.65 %,30.91

11/16/2012,32.11,30.91,30.52,32.13,"32,824,400","1,019,637,000",-3.71 %,29.11

11/19/2012,30.84,29.11,28.28,30.84,"52,802,600","1,546,330,000",-5.82 %,28.99

11/20/2012,28.80,28.99,28.75,29.45,"25,393,600","738,622,000",-0.41 %,28.80

11/21/2012,28.98,28.80,27.96,29.28,"37,682,200","1,070,949,000",-0.66 %,27.46

11/22/2012,27.80,27.46,27.25,27.84,"42,334,700","1,166,403,000",-4.65 %,27.71

11/23/2012,27.40,27.71,27.40,28.25,"38,658,800","1,076,012,000",0.91 %,27.08

11/26/2012,27.65,27.08,26.96,27.82,"27,703,000","755,911,000",-2.27 %,27.35

11/27/2012,27.00,27.35,26.93,27.55,"24,295,700","663,444,000",1.00 %,27.17

11/28/2012,27.29,27.17,26.80,27.29,"18,231,500","493,539,000",-0.66 %,27.21

11/29/2012,27.22,27.21,27.15,27.59,"22,266,300","609,252,000",0.15 %,26.97

11/30/2012,27.22,26.97,26.66,27.30,"21,952,600","590,616,000",-0.88 %,24.31

12/03/2012,26.87,24.31,24.27,26.88,"63,576,500","1,605,051,000",-9.86 %,24.66

12/04/2012,23.79,24.66,23.31,24.87,"56,213,300","1,352,869,000",1.44 %,25.04

12/05/2012,24.30,25.04,23.99,25.65,"67,881,700","1,688,559,000",1.54 %,24.76

12/06/2012,24.90,24.76,23.97,25.14,"45,630,700","1,120,571,000",-1.12 %,25.61

12/07/2012,25.10,25.61,24.89,25.75,"49,942,000","1,268,859,000",3.43 %,25.92

12/10/2012,24.97,25.92,24.70,26.14,"63,511,200","1,604,897,000",1.21 %,25.82

12/11/2012,25.71,25.82,25.64,26.43,"49,808,500","1,293,546,000",-0.39 %,25.91

12/12/2012,25.98,25.91,25.32,26.06,"31,971,600","822,399,000",0.35 %,24.96

12/13/2012,25.89,24.96,24.86,26.14,"45,748,400","1,166,132,000",-3.67 %,25.33

12/14/2012,24.90,25.33,24.70,25.80,"67,948,200","1,724,512,000",1.48 %,26.66

12/17/2012,25.50,26.66,25.35,26.87,"91,883,000","2,396,606,000",5.25 %,27.19

12/18/2012,26.60,27.19,26.39,27.48,"76,262,900","2,056,954,000",1.99 %,27.79

12/19/2012,27.20,27.79,27.20,28.04,"57,762,500","1,601,733,000",2.21 %,27.60

12/20/2012,27.80,27.60,27.12,28.06,"43,103,100","1,190,723,000",-0.68 %,27.78

12/21/2012,27.70,27.78,27.55,28.11,"41,791,000","1,163,390,000",0.65 %,26.94

12/24/2012,27.85,26.94,26.48,27.85,"48,338,000","1,304,303,000",-3.02 %,27.28

12/25/2012,26.93,27.28,26.60,27.53,"42,028,600","1,144,401,000",1.26 %,27.53

12/26/2012,27.20,27.53,27.08,27.75,"35,638,400","977,994,000",0.92 %,28.01

12/27/2012,27.61,28.01,27.33,28.50,"48,595,800","1,353,494,000",1.74 %,28.23

12/28/2012,27.95,28.23,27.88,28.59,"35,742,500","1,011,138,000",0.79 %,28.23

12/31/2012,28.24,28.23,27.70,28.45,"37,781,000","1,057,807,000",0.00 %,27.90

01/04/2013,28.47,27.90,27.58,28.48,"40,950,800","1,146,060,000",-1.17 %,27.54

01/07/2013,27.87,27.54,27.23,27.87,"32,221,700","885,774,000",-1.29 %,28.13

01/08/2013,27.48,28.13,27.40,28.37,"41,889,200","1,173,209,000",2.14 %,28.63

01/09/2013,28.14,28.63,28.05,28.84,"45,961,800","1,314,366,000",1.78 %,28.54

01/10/2013,28.75,28.54,28.41,29.04,"32,177,600","923,646,000",-0.31 %,28.78

01/11/2013,28.95,28.78,28.40,29.02,"51,735,400","1,485,855,000",0.84 %,28.71

01/14/2013,28.40,28.71,27.68,28.85,"62,462,800","1,766,636,000",-0.24 %,28.53

01/15/2013,28.70,28.53,28.30,28.73,"51,047,400","1,455,426,000",-0.63 %,28.11

01/16/2013,28.27,28.11,27.90,28.38,"39,454,200","1,110,215,000",-1.47 %,28.10

01/17/2013,28.08,28.10,27.97,28.44,"27,839,600","785,114,000",-0.04 %,27.58

01/18/2013,27.96,27.58,27.14,28.19,"55,228,700","1,520,901,000",-1.85 %,26.82

01/21/2013,27.48,26.82,26.75,27.48,"59,812,400","1,616,718,000",-2.76 %,26.36

01/22/2013,26.73,26.36,25.94,26.74,"60,346,800","1,580,922,000",-1.72 %,26.30

01/23/2013,26.19,26.30,25.97,26.48,"39,985,200","1,050,353,000",-0.23 %,25.90

01/24/2013,26.30,25.90,25.85,26.42,"38,542,700","1,007,467,000",-1.52 %,25.12

01/25/2013,25.63,25.12,25.09,25.68,"42,059,700","1,062,738,000",-3.01 %,24.49

01/28/2013,25.00,24.49,24.09,25.00,"67,436,800","1,648,131,000",-2.51 %,25.25

01/29/2013,24.40,25.25,24.11,25.25,"74,606,200","1,850,551,000",3.10 %,25.80

01/30/2013,25.23,25.80,25.06,26.07,"70,134,700","1,803,314,000",2.18 %,25.50

01/31/2013,25.81,25.50,25.28,25.87,"39,091,300","995,595,000",-1.16 %,25.58

02/01/2013,25.51,25.58,25.33,25.97,"38,419,900","985,178,000",0.31 %,25.26

02/04/2013,25.65,25.26,25.01,25.73,"40,202,800","1,013,050,000",-1.25 %,26.36

02/05/2013,25.27,26.36,25.02,26.40,"63,305,300","1,633,061,000",4.35 %,26.09

02/06/2013,26.35,26.09,25.88,26.43,"43,646,100","1,140,925,000",-1.02 %,25.90

02/07/2013,26.11,25.90,25.78,26.28,"38,282,100","994,658,000",-0.73 %,25.91

02/08/2013,25.90,25.91,25.83,26.16,"37,003,700","961,038,000",0.04 %,25.20

02/18/2013,25.95,25.20,25.20,25.97,"36,030,100","914,627,000",-2.74 %,24.81

02/19/2013,25.10,24.81,24.80,25.33,"42,379,200","1,059,475,000",-1.55 %,24.77

02/20/2013,24.80,24.77,24.30,24.88,"29,005,700","715,060,000",-0.16 %,25.12

02/21/2013,24.57,25.12,24.40,25.48,"52,272,000","1,313,835,000",1.41 %,25.77

02/22/2013,25.10,25.77,25.01,26.04,"62,232,000","1,604,497,000",2.59 %,25.19

02/25/2013,25.70,25.19,25.12,25.70,"30,444,600","770,002,000",-2.25 %,24.62

02/26/2013,25.19,24.62,24.55,25.49,"40,866,300","1,019,374,000",-2.26 %,24.54

02/27/2013,24.62,24.54,24.44,24.81,"23,073,900","567,315,000",-0.32 %,24.44

02/28/2013,24.63,24.44,24.00,24.68,"44,314,400","1,075,804,000",-0.41 %,24.56

03/01/2013,24.45,24.56,24.27,24.68,"30,673,500","750,871,000",0.49 %,24.20

03/04/2013,24.50,24.20,24.03,24.87,"30,379,800","743,037,000",-1.47 %,24.31

03/05/2013,24.15,24.31,24.15,24.49,"22,632,200","550,786,000",0.45 %,24.74

03/06/2013,24.36,24.74,24.13,24.79,"38,240,700","932,665,000",1.77 %,25.11

03/07/2013,24.73,25.11,24.64,25.58,"56,317,700","1,421,780,000",1.50 %,24.80

03/08/2013,25.13,24.80,24.79,25.25,"20,796,000","519,638,000",-1.23 %,24.50

03/11/2013,24.78,24.50,24.33,24.78,"17,216,700","421,642,000",-1.21 %,24.27

03/12/2013,24.50,24.27,24.13,24.74,"19,705,700","480,347,000",-0.94 %,24.34

03/13/2013,24.27,24.34,24.16,24.55,"14,646,700","356,252,000",0.29 %,24.25

03/14/2013,24.30,24.25,24.05,24.37,"16,571,400","400,398,000",-0.37 %,24.00

03/15/2013,24.11,24.00,23.70,24.25,"24,163,700","578,980,000",-1.03 %,22.91

03/18/2013,23.98,22.91,22.90,24.00,"38,563,200","895,729,000",-4.54 %,22.44

03/19/2013,22.78,22.44,22.05,23.00,"28,699,800","645,615,000",-2.05 %,22.97

03/20/2013,22.39,22.97,22.30,23.14,"24,836,700","565,946,000",2.36 %,23.05

03/21/2013,22.86,23.05,22.70,23.27,"22,602,600","520,462,000",0.35 %,23.13

03/22/2013,23.05,23.13,22.92,23.36,"15,407,400","357,355,000",0.35 %,23.00

03/25/2013,23.13,23.00,22.91,23.23,"12,497,900","287,922,000",-0.56 %,22.94

03/26/2013,22.99,22.94,22.87,23.19,"14,751,600","339,628,000",-0.26 %,22.30

03/27/2013,22.95,22.30,22.17,23.07,"30,934,400","694,304,000",-2.79 %,21.89

03/28/2013,22.18,21.89,21.51,22.18,"27,491,100","600,307,000",-1.84 %,22.34

03/29/2013,21.89,22.34,21.72,22.49,"28,208,100","624,076,000",2.06 %,21.93

04/01/2013,22.31,21.93,21.80,22.32,"15,343,100","337,149,000",-1.84 %,22.02

04/02/2013,22.25,22.02,21.96,22.34,"23,607,200","521,653,000",0.41 %,21.95

04/03/2013,22.06,21.95,21.86,22.18,"13,639,700","299,844,000",-0.32 %,21.76

04/08/2013,21.70,21.76,21.30,21.91,"20,142,500","434,807,000",-0.87 %,21.77

04/09/2013,21.75,21.77,21.71,22.05,"13,799,300","301,332,000",0.05 %,22.76

04/10/2013,21.77,22.76,21.70,23.10,"41,401,500","934,529,000",4.55 %,22.26

04/11/2013,22.76,22.26,22.24,22.77,"19,510,400","438,545,000",-2.20 %,22.48

04/12/2013,22.23,22.48,22.15,22.94,"22,684,600","512,814,000",0.99 %,22.18

04/15/2013,22.40,22.18,22.02,22.60,"14,328,200","318,482,000",-1.33 %,22.12

04/16/2013,21.90,22.12,21.80,22.28,"13,843,300","304,965,000",-0.27 %,22.49

04/17/2013,22.08,22.49,22.08,22.60,"21,581,900","483,482,000",1.67 %,22.30

04/18/2013,22.43,22.30,22.14,22.60,"14,705,400","328,865,000",-0.84 %,22.64

04/19/2013,22.31,22.64,22.31,22.75,"23,349,400","526,093,000",1.52 %,22.12

04/22/2013,22.48,22.12,22.09,22.60,"26,883,900","598,561,000",-2.30 %,22.18

04/23/2013,22.23,22.18,22.10,22.56,"26,090,200","582,810,000",0.27 %,22.16

04/24/2013,22.28,22.16,21.77,22.34,"21,298,200","469,047,000",-0.09 %,22.00

04/25/2013,22.01,22.00,21.84,22.32,"15,618,400","345,104,000",-0.72 %,21.95

04/26/2013,22.09,21.95,21.85,22.29,"13,457,200","297,276,000",-0.23 %,21.47

05/02/2013,21.94,21.47,21.37,21.94,"17,547,000","377,236,000",-2.19 %,21.62

05/03/2013,21.47,21.62,21.47,21.81,"14,290,000","309,287,000",0.70 %,22.29

05/06/2013,21.62,22.29,21.62,22.31,"22,143,600","488,451,000",3.10 %,22.87

05/07/2013,22.31,22.87,22.30,22.98,"42,309,500","962,237,000",2.60 %,22.73

05/08/2013,22.87,22.73,22.53,22.94,"22,595,100","513,401,000",-0.61 %,23.14

05/09/2013,22.78,23.14,22.74,23.35,"37,955,100","877,954,000",1.80 %,23.15

05/10/2013,23.14,23.15,22.95,23.36,"22,106,000","512,859,000",0.04 %,23.16

05/13/2013,23.20,23.16,23.04,23.56,"22,182,500","516,663,000",0.04 %,22.63

05/14/2013,23.10,22.63,22.55,23.10,"17,345,000","394,011,000",-2.29 %,22.73

05/15/2013,22.64,22.73,22.64,22.96,"10,634,000","242,211,000",0.44 %,22.90

05/16/2013,22.70,22.90,22.47,23.02,"18,041,100","412,251,000",0.75 %,23.40

05/17/2013,22.90,23.40,22.85,23.45,"26,848,300","623,506,000",2.18 %,23.48

05/20/2013,23.55,23.48,23.45,23.84,"24,283,300","574,065,000",0.34 %,23.50

05/21/2013,23.51,23.50,23.23,23.53,"19,535,200","456,565,000",0.09 %,24.22

05/22/2013,23.52,24.22,23.52,24.22,"42,357,800","1,013,751,000",3.06 %,23.98

05/23/2013,24.20,23.98,23.85,24.56,"40,443,900","983,048,000",-0.99 %,24.19

05/24/2013,24.02,24.19,24.02,24.43,"24,412,100","591,198,000",0.88 %,23.98

05/27/2013,24.15,23.98,23.86,24.16,"19,000,300","455,434,000",-0.87 %,24.27

05/28/2013,23.98,24.27,23.73,24.33,"21,013,400","505,922,000",1.21 %,24.27

05/29/2013,24.28,24.27,24.25,24.64,"21,819,300","533,475,000",0.00 %,24.00

05/30/2013,24.20,24.00,23.90,24.33,"17,585,500","423,010,000",-1.11 %,23.75

05/31/2013,24.10,23.75,23.72,24.17,"13,901,200","332,545,000",-1.04 %,23.79

06/03/2013,23.75,23.79,23.64,23.96,"17,360,900","413,242,000",0.17 %,23.46

06/04/2013,23.75,23.46,23.44,23.88,"18,047,600","426,373,000",-1.39 %,23.71

06/05/2013,23.46,23.71,23.24,23.78,"14,549,100","342,477,000",1.07 %,23.59

06/06/2013,23.72,23.59,23.59,24.10,"18,029,200","429,073,000",-0.51 %,22.22

06/07/2013,22.91,22.22,22.08,22.95,"17,561,900","395,685,000",-5.81 %,21.48

06/13/2013,22.01,21.48,21.19,22.01,"19,057,700","411,545,000",-3.33 %,21.48

06/14/2013,21.55,21.48,21.44,21.73,"13,262,200","285,776,000",0.00 %,21.15

06/17/2013,21.50,21.15,21.01,21.59,"16,610,100","353,633,000",-1.54 %,21.30

06/18/2013,21.15,21.30,21.14,21.36,"10,891,800","231,460,000",0.71 %,21.77

06/19/2013,21.27,21.77,21.01,21.90,"20,907,400","448,827,000",2.21 %,21.19

06/20/2013,21.64,21.19,21.13,21.78,"13,742,900","294,517,000",-2.66 %,21.17

06/21/2013,20.98,21.17,20.75,21.47,"13,005,100","275,955,000",-0.09 %,20.20

06/24/2013,21.23,20.20,20.20,21.30,"22,185,500","460,496,000",-4.58 %,19.80

06/25/2013,20.15,19.80,18.90,20.50,"30,114,300","594,778,000",-1.98 %,19.69

06/26/2013,19.90,19.69,19.27,19.90,"20,633,800","404,409,000",-0.56 %,19.56

06/27/2013,19.70,19.56,19.56,20.10,"16,556,800","329,031,000",-0.66 %,20.04

06/28/2013,19.56,20.04,19.52,20.27,"18,173,400","363,639,000",2.45 %,19.97

07/01/2013,19.95,19.97,19.75,20.23,"11,457,200","228,572,000",-0.35 %,20.40

07/02/2013,20.05,20.40,19.65,20.55,"21,851,800","441,516,000",2.15 %,20.16

07/03/2013,20.41,20.16,20.00,20.41,"12,258,600","247,556,000",-1.18 %,20.10

07/04/2013,20.06,20.10,19.90,20.40,"14,325,100","289,335,000",-0.30 %,20.12

07/05/2013,20.07,20.12,20.06,20.44,"13,935,200","282,570,000",0.10 %,19.67

07/08/2013,19.99,19.67,19.66,19.99,"14,040,900","277,836,000",-2.24 %,19.59

07/09/2013,19.61,19.59,19.54,19.75,"7,945,900","156,112,000",-0.41 %,19.95

07/10/2013,19.59,19.95,19.54,19.97,"10,093,600","199,356,000",1.84 %,20.78

07/11/2013,20.01,20.78,19.90,21.02,"31,801,600","654,802,000",4.16 %,20.18

07/12/2013,20.69,20.18,20.15,20.80,"20,469,400","419,331,000",-2.89 %,20.16

